url,title,author,img,date,abstract
https://bnarchives.economicsfromthetopdown.com/id/eprint/792/,상품에서 자산으로: 권력으로서의 자본과 금융의 존재론 (From Commodities to Assets: Capital as Power and the Ontology of Finance),Jesús Suaste Cherizola,https://bnarchives.economicsfromthetopdown.com/792/1/20230331_suaste_cherizola_from_commodities_to_assets_korean_front.jpg,2023-07,"자산은 자본가 계급의 실천 및 사고방식을 형성하는 데 결정적인 개념이다. 하지만 자본 주의에 관한 비판적 분석은 상품교환을 자본주의 분석의 초석이라 승인하는 경향이 있다. 이 논문은 다른 접근법을 취한다. 나는 자산이 자본주의에 대한 과학적 연구를 위한 견고한 출발점을 제공한다고 주장한다. 자산에 대한 분석은 경제적 거래에 대한 일반적 서술을 정 교화할 수 있도록 해주고, 그런 한에서, 자산 분석은 금융 분야를 재개념화하기 위한 기틀 을 마련해줄 수 있다. 이 두 가지 쟁점은 밀접히 연관된다. ‘자산이란 무엇인가’라는 질 문에 대한 답은 ‘금융이란 무엇인가’라는 질문을 해결할 수 있는 좌표를 제공해줄 것이 다.  저자 제수스 수아스테 체리졸라(JesÚs Suaste Cherizola)는 멕시코 푸에블라 오토노마 대학교(Universidad Autónoma de Puebla)에서 박사학위를 받았고, 권력자본 이론을 전공하는 사회학자이다. 저자는 이 논문을 통해 경제학과 사회과학에 새로운 아이디어를 제공한 기여로 2021 CASP Essay Prize를 수상했다. 따라서 제도주의 경제학 현장에서 이 논문이 지니는 학술적 가치가 높은 평가를 받았다고 볼 수 있다.    In this paper, the author analyzes the concept of 'assets', a crucial concept in the practice and mindset of today's capitalist class. In particular, it emphasizes the emerging importance of assets in financialized capitalism by contrasting them with the concept of commodities, which have enjoyed an important place in the analysis of conventional capitalism. Recently, in the critical academia of finance and money in the West, especially in the sociology of finance, the concepts of capitalization and assetization are emerging as a powerful analytical framework that reveals the characteristics of modern capitalism by replacing the existing commercialization and financialization. The paper provides a clear explanation of the concept of asset, capitalization, and capitalization from the perspective of power capital theory. In addition, by emphasizing the difference between commodity exchange and asset trading, which has been presented centering on the existing Marxism, it explains well why the asset type and the process of assetization can be an important analytical framework for studying today's financial capitalism. Therefore, this paper in domestic academia, it can provide impetus to advance the discussion of financialization in terms of capitalization and assetization, and it can also serve as a useful reference point for understanding recent academic discussions on the changes and core of modern capitalism.  Author Jesús Suaste Cherizola is a sociologist who received her Ph.D. from Universidad Autónoma de Puebla, Mexico, and specializes in power capital theory. The author won the 2021 CASP Essay Prize for his contributions to new ideas in economics and social sciences with this paper. Therefore, it can be said that the academic value of this thesis has been highly evaluated in the field of institutional economics."
https://bnarchives.economicsfromthetopdown.com/id/eprint/791/,"Estudiar el precio, olvidar el valor. Una alternativa al pensamiento económico tradicional",Jesús Suaste Cherizola,https://bnarchives.economicsfromthetopdown.com/791/1/20230700_suaste_cherizola_estudiar_el_precio_olvidar_el_valor_front.JPG,2023-07,"RESUMEN. Este artículo intenta sentar las bases para una comprensión de los precios radicalmente diferente a como los entiende el pensamiento económico tradicional. Tras revisar algunos aspectos relevantes de la crítica a la teoría del dinero como mercancía, se muestra que el pensamiento tradicional es incapaz de captar las propiedades irreductibles de los precios y la complejidad de los procesos que determinan las  magnitudes monetarias. La  crítica  del pensamiento tradicional desemboca en un llamado a olvidar el concepto de valor y, en su lugar, elaborar estrategias para entender el funcionamiento de los precios. Siguiendo el trabajo de los economistas Jonathan Nitzan y Shimshon Bichler (2002, 2008), se propone que los cambios en la capacidad de control de los grupos sociales resultan en (y se expresan como) cambios en los niveles relativos de precios. Este desplazamiento permite construir una ontología del orden capitalista que no está fundada en las nociones de equivalencia y valor, sino en las diferencias de poder. Y hace posible reconocer al plano monetario como un fenómeno complejo e irreductible.  ABSTRACT. This article aims to lay the foundations for an understanding of prices radically different from the way they are understood by traditional economic thought. After reviewing some relevant aspects of the critique of the commodity theory of money, it is shown that traditional thought is incapable of grasping the irreducible properties of prices and the complexity of the processes that determine monetary magnitudes. The critique of traditional thinking leads to a call to forget the concept of value and, instead, to develop strategies to understand how prices work in reality. Following the work of economists Jonathan Nitzan and Shimshon Bichler, it is proposed that changes in the level of control of social groups result in (and are expressed as) changes in relative price levels. This shift makes it possible to build an ontology of the capitalist order that is not founded on notions of equivalence and value but on power differentials. And it makes it possible to recognize the monetary plane as a complex and irreducible phenomenon."
https://bnarchives.economicsfromthetopdown.com/id/eprint/790/,Differential Harm: Patterns of Uneven Destruction,Yuri Di Liberto,https://bnarchives.economicsfromthetopdown.com/790/1/20230700_di_liberto_differential%20harm_front.JPG,2023-07,"This essay opposes the idea that contemporary critical events like pandemics, global warming, environmental deterioration, et cetera, are to be considered as affecting humanity in a uniform way. Instead of seeing these phenomena like abstract universal threats, I propose to look at them through the lens of my concept of differential harm. By drawing on interdisciplinary sources, this concept aims at covering a series of processes that are best described in differential, rather than absolute, terms. By the same token, differential harm is a matter of scale. Moreover, this essay also suggests that macroscopic critical processes are better understood as instances of harm, rather than violence. Instead of framing macroscopic disruptive phenomena as simple calamities or crises, my approach also aims at acknowledging their social, political, and psychological dimensions."
https://bnarchives.economicsfromthetopdown.com/id/eprint/789/,Mapping the Ownership Network of Canada’s Billionaire Families,Blair Fix and DT Cochrane,https://bnarchives.economicsfromthetopdown.com/789/1/20230623_fix_cochrane_mapping_the_ownership_network.JPG,2023-06-23,"The planet has a billionaire problem. According to Oxfam, the world’s billionaires have more combined wealth than the bottom 60% of humanity — some 4.6 billion people. Given this obscene situation, calls are growing to rid the world of the billionaire class. But how do we make that happen?  We think that part of the answer is to understand billionaire’s network of control. Many billionaires are happy to have their net worth tracked by Forbes — they treat it as an accumulation horse race.1 But what billionaires don’t like is for people to understand how they wield power. On that front, behind ever billionaire is a complicated network of corporate control — a network that is seldom made public.  We’d like to change that. In this post, we’ll map the ownership network of ten billionaire families in Canada.  Why Canada? Well, because we’re Canadian researchers. But more importantly, because the statistics arm of the Canadian government has done the heavy lifting for us. For the last decade, Statistics Canada has maintained a database on the inter-corporate ownership of Canadian corporations — a database that it bills as a “unique directory of ‘who owns what’ in Canada”.  This corporate-ownership database contains a trove of information about how the rich wield power. In this post, we’ll begin to explore the data by mapping the ownership network of the following billionaire families:      The McCain Family     The Katz Family     The Fidani Family     The Richardson Family     The Saputo Family     The Rogers Family     The Pattison Family     The Irving Family     The Weston Family     The Thomson Family"
https://bnarchives.economicsfromthetopdown.com/id/eprint/788/,"Environmental Conflict, Capital as Power . . . and a Nice Trip to London",Adam Marshall,https://bnarchives.economicsfromthetopdown.com/788/1/20230525_marshall_environmental_conflict_casp_and_a_nice_trip_to_london_front.jpg,2023-05-25,"FROM THE ARTICLE: In my PhD thesis, which I am currently in the process of writing up, I explore the UK fracking conflict as a means of elucidating its political economic drivers and dynamics. In the process, I hope to also shed light on the political economic drivers of socio-ecological conflict and crises more broadly. To achieve these aims, my research combines a novel theory of capitalism – the capital as power (CasP) approach to political economy – with a unique mix of qualitative and quantitative research methods. While my thesis contributes primarily to debates at the intersection of ecological economics and political ecology, it also aims to extend the frontiers of research on CasP."
https://bnarchives.economicsfromthetopdown.com/id/eprint/787/,The Political Economic Roots of Hollywood Strikes (A Series of Blog Posts),James McMahon,https://bnarchives.economicsfromthetopdown.com/787/1/20230500_mcmahon_the_political_economic_roots_of_hollywood_strikes_front.JPG,2023,"FROM PART 1 (pp. 1-4):   This multi-part blog post investigates the timing of strikes in Hollywood. A strike like the 2023 WGA strike makes sense when we have the hindsight to piece together the issues that built up over the years. But is 2023 a particularly ripe year for contract negotiations to break down? If the labour demands are reasonable, why do studios refuse to agree with them? Or why would job security be “unreasonable” at this point in time? How do we reach a point when studios fight against the labour they (theoretically) need to be creative?  FROM PART 2 (pp. 1-5):   From the post: Around the time of this post, the WGA and the Alliance of Motion Picture and Television Producers (AMPTP) produced a tentative agreement in their 2023 negotiations. The WGA Negotiating Committee, the WGAW Board and WGAE Council all voted unanimously to recommend the agreement on September 26, 2023. As mentioned in Part 1, this series of posts looks at strikes in Hollywood over a period of 50 years. I am keen to analyze the 2023 Hollywood strikes in greater detail, but it will be at least a couple of months before published financial reports cover the period of the WGA and SAG-AFTRA strikes in 2023. For now, consider my political economic analysis of strikes in Hollywood to be something that might still apply to what we have witnessed in the last few months. – J  FROM PART 3 (pp. 1-7): Around the time of this post, SAG-AFTRA and the Alliance of Motion Picture and Television Producers (AMPTP) produced a tentative agreement in their 2023 negotiations. The SAG-AFTRA National Board approved the tentative agreement, and recommends for the ratification of the 2023 TV/Theatrical contracts. – J"
https://bnarchives.economicsfromthetopdown.com/id/eprint/786/,Rentiership and Intellectual Monopoly in Contemporary Capitalism: Conceptual Challenges and Empirical Possibilities,Joseph Baines and Sandy Brian Hager,https://bnarchives.economicsfromthetopdown.com/786/1/20230500_baines_hager_rentiership_and_intellectual_monopoly_front.jpg,2023,"The concepts of rentiership and intellectual monopoly have gained increased prominence in discussions about the transformation of global capitalism in recent years. However, there have been few if any attempts to construct measures for rentiership and intellectual monopoly using firm-level financial data. The absence of such work, we argue, is symptomatic of conceptual challenges in delineating what precisely qualifies as rent, intellectual or otherwise. In place of static conceptions of rent and intellectual monopoly, we develop a dynamic framework for analyzing the processes of rentierization and intellectual monopolization and apply this framework to the analysis of the transformation of non-financial firms in the United States since the 1950s. We find that the timing and intensity of rentierization and intellectual monopolization differs significantly across sector and firm size and is heavily mediated by the uneven ramifications of government policy across companies and industries. Overall, our framework illuminates the variegated landscape of corporate power in the US, and offers a useful guide for critically interrogating rentierization and intellectual monopolization in other contexts."
https://bnarchives.economicsfromthetopdown.com/id/eprint/785/,All You Need to Know About Climate Change,Yuri Di Liberto,https://bnarchives.economicsfromthetopdown.com/785/1/20230519_di_liberto_all_you_need_to_know_about_climate_change_front.JPG,2023-05-19,"What if I told you that they knew everything? And that they have known it for a very long time? On January 13 of this year, 2023, in the journal Science, perhaps the most important article to date on climate change was published. In political, social, and ethical terms, this article represents the equivalent of a nuclear bomb, despite the fact that (as is sadly obvious to expect) no one in mainstream news channels (and very few in academia) has mentioned it."
https://bnarchives.economicsfromthetopdown.com/id/eprint/784/,Masochistic Fun with Plutocratic Murder,Blair Fix,https://bnarchives.economicsfromthetopdown.com/784/1/20230520_fix_masochistic_fun_with_plutocratic_murder_front.JPG,2023-05-20,"There’s nothing like waking up to a boatload of Twitter scorn. It’s refreshing, in a masochistic sort of way. Some backstory. After most of my blog posts, I put the charts on Twitter, usually with a provocative caption. (It’s more fun that way.) So after last week’s review of Cory Doctorow’s book Red Team Blues, I tweeted the relation between income inequality and the rate of murder. The next morning my Twitter feed was … interesting. The tweet apparently went viral, helped along by a nice little insult from Nassim Nicholas Taleb: 'No. The statement by that fettuccinibrain is contradicted by his own graph. #fooledbyrandomness'. Apart from him calling me a fettuccini brain, I have a lot of respect for Taleb, who’s famous for (among other things) his excellent book Fooled By Randomness. It’s an engaging romp through the many ways that human’s get duped by random patterns. Back to the tweet. Taleb is implying that the relation between inequality and murder is essentially a random blob of data, and that I’m a fool to plot a trend line through it. I disagree."
https://bnarchives.economicsfromthetopdown.com/id/eprint/783/,Why Are Not-For-Profit Hospitals in the US So Much More Profitable Than For-Profit Hospitals?,Christopher Mouré and Shai Gorsky,https://bnarchives.economicsfromthetopdown.com/783/1/20230519_moure_gorsky_why_are_not_for_profit_hospitals_in_the_us_so_much_more_profitable_front.JPG,2023-05-19,"FROM THE ARTICLE: When it comes to social institutions, not-for-profit organizations (NFPs) allegedly strike a balance between the private and public realm. While privately owned and operated, not-for-profits are distinguished by their ostensibly public purpose – in eschewing private profits, they claim to make the pursuit of some social benefit their primary objective. However, not all not-for-profits are equal. While most make little or no revenue, let alone net income, some NFPs collect billions in revenue and hundreds of millions in net income."
https://bnarchives.economicsfromthetopdown.com/id/eprint/782/,Unemployment and the Maturity of Capitalism,Blair Fix,https://bnarchives.economicsfromthetopdown.com/782/1/20230506_fix_unemployment_and_the_maturity_of_capitalism_front.jpg,2023-05-06,"In my last post, I discussed the underwhelming relation between interest rates and unemployment. In this post, I’ll look at a better way to connect unemployment to interest income.  It turns out that if you take US net interest and divide it by corporate profit, you get a ratio that closely tracks unemployment. It’s a measure that Jonathan Nitzan and Shimshon Bichler call the ‘maturity of capitalism’.  If this language sounds odd, that’s because Nitzan and Bichler see capitalism differently than your average economists. So before we get to the data, let’s review some of their thinking."
https://bnarchives.economicsfromthetopdown.com/id/eprint/781/,Interest Rates and Unemployment: An Underwhelming Relation,Blair Fix,https://bnarchives.economicsfromthetopdown.com/781/1/20230430_fix_interest_rates_and_unemployment_front.jpg,2023-04-30,"For the last few months, I’ve been studying the distributional effects of interest-rate hikes. There’s been no shortage of surprising results.  In this post, I’ll discuss an effect that is surprising because it’s underwhelming. Many economist claim that when interest rates rise, unemployment will increase. The idea is that higher rates make businesses tighten their belts, leading to less hiring and greater unemployment.  Looking at the evidence, I find that this claim is not particularly compelling."
https://bnarchives.economicsfromthetopdown.com/id/eprint/780/,"Inflation as Redistribution. Creditors, Workers, Policymakers",Shimshon Bichler and Jonathan Nitzan,https://bnarchives.economicsfromthetopdown.com/780/1/20230400_bn_inflation_as_redistribution_front.JPG,2023-04,"This paper is part of a dialogue with Blair Fix on how inflation redistributes income between creditors and workers and the way in which monetary policy affects this process. In his 2023 paper, ‘Inflation! The Battle Between Creditors and Workers’, Fix shows, first, that the impact of U.S. inflation on creditor-worker distribution has been historically contingent (favouring workers during some periods and creditors in others); and second, that since the 1970s, Fed policy to combat inflation with higher interest rates boosted the yield of creditors relative to the wage rate of workers. Our own research suggests that these conclusions might be too general. We point out that creditors are not a monolithic class and that different types of creditors are affected differently, and often inversely, by the rate of interest. We illustrate that, contrary to bank depositors, bondholders tend to lose from inflation. And we show that monetary policy, at least in the United States, appears to follow rather than determine market yields. More generally, since most capitalists nowadays are lenders as well as borrowers, and given that ‘dominant capital’ profits from the full spectrum of investment instruments, we wonder if ‘creditors’ is still a useful category for analysing redistribution in general and inflationary redistribution in particular."
https://bnarchives.economicsfromthetopdown.com/id/eprint/779/,How Interest Rates Redistribute Income,Blair Fix,https://bnarchives.economicsfromthetopdown.com/779/1/20230416_fix_how_interest_rates_redistribute_income_front.jpg,2023-04-16,"When I read about monetary policy, I have a rule of thumb. Every time I see the phrase interest rate, I replace it with the term wage rate. Then I ask myself whether the discussion still makes sense. Often, it does not.  The reason I make this substitution is that in conceptual terms, the interest rate and the wage rate are similar: they are both rates of return. Wages are the return on employment. Interest rates are the return on credit.  Now, the important thing about rates of return is that when we change them, we are toying with the distribution of income. Hike wages and we send more income to workers. Hike the rate of interest and we send more income to creditors. Sure, the specifics of this redistribution are open for inquiry. But by definition, rates of return are ‘distributional variables’ — they determine how the income pie gets divvied up.  Back to my word substitution. When it comes to wages, the issue of distribution is typically front and center. That’s why talk of a minimum-wage hike prompts businesses (and many economists) to complain about reduced profits. But when creditors hike the rate of interest, talk of income distribution is curiously absent. Instead, we get a barrage of macroeconomic jargon — terms like the ‘natural rate of interest’ and the ‘non-accelerating inflation rate of unemployment’.  Why the discrepancy?  One possibility is that economists know something that we don’t. Perhaps they’ve looked at the evidence and concluded that interest rates have a ‘neutral’ effect on the distribution of income.  Another possibility is that the macroeconomic jargon is mostly a distraction. In other words, like wages, the rate of interest is a ‘distributional variable’. But it’s one that mainstream economists prefer to ignore.  So which option is true? In this post, I let the evidence speak for itself. Looking at cross-country evidence, I find that interest rates are decidedly non-neutral. As interest rates rise, three things happen:      the interest share of income increases;     the labor share of income decreases;     income inequality increases.  In short, the evidence suggests that interest rates play a key role in the game of class warfare. And that makes sense. Interest, after all, is a rate of return. And when it comes to divvying up the income pie, rates of return are always zero sum."
https://bnarchives.economicsfromthetopdown.com/id/eprint/778/,A Modern Anarchism (Part 1): Anarchist Analysis,Daniel Baryon,https://bnarchives.economicsfromthetopdown.com/778/1/20230316_baryon_modern_anarchism_part_1_anarchist_analysis_front.JPG,2023-03-16,"We stand now at a turning point, wherein many roads sprawl out in front of us. With unprecedented access to information, the atlas seems to lie within our hands. But, at this crossroads, the popularizers of these many paths shout over one another to persuade new travelers, only to find that most travelers now choose tourism rather than migration; exploration rather than arrival. It is hard to blame them. Having seen many return from a path leading to a dead-end, or worse, having lost those they know to a terrible bramble from which they will never escape, these weary travelers are paralyzed by choice. Confused and discouraged, many simply return home where a tormentor awaits, but wherein there is no longer the stress of uncertainty.  I would like to tell you of a new path: its extent not yet fully explored, but peering through the forestation beyond, a great light emanates forth. Before we proceed, I would like to pose a question: why has this society accumulated so much power, yet somehow fails to meet the most basic needs of humanity? Why has this hierarchical structure changed hands between so many rulers, yet the peace they have promised never lasts? Their hands bloody, their adherents marching behind, a new society of domination always follows in time. Why? Those intent on creating their own societies of domination will offer all manner of empty excuses. But the true answers lie within an ideology which has been suppressed by the power hoarders: anarchism.   This work is not meant to be a brief introduction to the topic. There are plenty of those already in existence. Instead, I want to offer a modern synthesis of anarchist ideas. So, whereas many other books and essays endeavor to give a broad, non-committal overview, here I want to ground you in a particular location within the body of anarchist thought. In doing this, we will not wander down every trail, but we will stop to look at the scenery from time to time. And, for this reason, one might see this work as motivated by the impulse described by Voline in his work On Synthesis :  “The anarchist conception must be synthetic: it must seek to become the great living syn-thesis of the different elements of life, established by scientific analysis and rendered fruitful by the synthesis of our ideas, our aspirations and the bits of truth that we have succeeded in discovering; it must do it if it wishes to be that precursor of truth, that true and undistorted factor, not bankrupting of human liberation and progress, which the dozens of sullen, narrow and fossilized ‘isms’ obviously cannot become.”  Such a process is, of course, a lofty goal for any one person to carry out. To do this, I will go beyond the standard list of European thinkers that one is typically introduced to when they begin an inspection of this subject. These names will certainly feature in our narrative, as they were very important figures in the development of anarchism as a revolutionary movement. But the ideas of the anarchists are not only important to some specific geographic region. Now, more than ever before, anarchism has achieved a state of critical insight, especially as it has been informed by the work of Black, queer, indigenous, feminist, decolonial, and other anarchist thinkers.   All those people who strive to be free of oppression will find their common struggle within its basis. After all, many of these realizations root to the earliest stages of humanity and will likely be at play in any possible human society. Many other anarchist works have failed to take into account these new developments of anarchist theory, to understand where the original struggles have fallen short, and then cooperate alongside this new coalition of thinkers in bringing anarchist principles to their highest culmination.  So let us begin..."
https://bnarchives.economicsfromthetopdown.com/id/eprint/776/,How to Make the Oil Industry Go Bust,Blair Fix,https://bnarchives.economicsfromthetopdown.com/776/1/20230331_fix_how_to_make_the_oil_industry_go_bust_front.jpg,2023-03,"Can the oil industry afford to clean up its mess? If by ‘mess’ we mean fossil-fuel-induced climate change, the answer is almost certainly ‘no’. But what if we look at a more limited cleanup scenario, restricted to the remediation of conventional oil and gas wells? Even then, it seems that the oil industry may already be bankrupt.   As a case study, this paper estimates the solvency of the (conventional) oilpatch in the Canadian province of Alberta. By law, Albertan oil companies are required to pay for well remediation. To date, however, the oil industry has saved little for this expense. Instead, it has assumed that future oil production will pay for existing cleanup liabilities. But will it?   Using cleanup estimates from the Alberta Liabilities Disclosure Project, I estimate the past, present and future solvency of the (conventional) Alberta oil industry. I find that at present, the oilpatch sits on the precipice of insolvency."
https://bnarchives.economicsfromthetopdown.com/id/eprint/777/,Technological Change and Strategic Sabotage:  A Capital as Power Analysis of the US Semiconductor Business,Christopher Mouré,https://bnarchives.economicsfromthetopdown.com/777/1/20230331_moure_technological_change_and_strategic_sabotage_front.jpg,2023-03,"Rapid technological change is often touted as a fundamental reality of capitalist societies. It is also presented as concrete evidence for the supposed progressive improvement of material well-being that characterises the capitalist system of social order. Since its emergence in the mid-20th century, semiconductor technology in many ways exemplifies this view. Yet the rapid advancement of semiconductor technology has also been accompanied by social conflict. The history of the technology is as much a story of frequent global chip ‘shortages’ and geopolitical disputes as it is one of exponentially growing computational power. The purpose of this study is to examine how the two sides of this story—progress and conflict—are linked. Starting from the theoretical political economic framework of capital as power, I put organized social power at the centre of this inquiry. I examine the behaviour of large semiconductor manufacturing firms in an attempt to uncover empirical relationships between capital investment, chip ‘shortages’, prices, and profits. Using quantitative and qualitative analysis, I find evidence that dominant semiconductor firms have engaged in systematic underinvestment in order to control chip prices for differential gain."
https://bnarchives.economicsfromthetopdown.com/id/eprint/775/,Inflation! The Battle Between Creditors and Workers,Blair Fix,https://bnarchives.economicsfromthetopdown.com/775/1/20230323_fix_inflation_the_battle_between_creditors_and_workers_front.JPG,2023-03-23,"I’ve been writing about inflation for the better part of three months. It’s been exhausting. Most of my time has been spent debunking misconceptions promoted by mainstream economists. Fortunately, I’m ready to move on.  What’s interesting about inflation is not the fact that prices rise. What matters is that prices rise at different rates. In other words, inflation creates winners and losers — it redistributes income.  In this post, I’ll dive into the redistribution dynamics between wage workers and creditors.1 When inflation rears its head, both groups try to bolster their income. But they rarely have equal success.  Looking at over two centuries of US price history, I find (perhaps surprisingly) that inflation tended to benefit workers at the expense of creditors. Since the 1970s, however, the reverse has been true; inflation has systematically benefited creditors at the expense of workers.  So what changed?  Two things. First, the US labor movement was crushed. Second (and far less discussed), US policy makers adopted a new way to ‘fight’ rising prices. When inflation reared its head, central banks attempted to quell it by aggressively hiking interest rates. Today, it’s received wisdom that this policy ‘works’.  Of course, the policy does work — but not for its stated goal. Never mind ‘fighting inflation’. When you raise interest rates, you give creditors a raise.  Framed in this light, it’s unsurprising that inflation has recently become a boon for US creditors. Backed by monetarist ideology, the government is now dedicated to preserving the return on credit. When it comes to class struggle, there’s nothing like having the sledgehammer of the state to back you up.  With credit returns in mind, here’s the road ahead. Before diving into the dynamics of class struggle, I’ll take a quick look at the language used to describe rising prices. Next, I’ll quantify the price struggle between creditors and workers. Finally, I’ll measure how this struggle has changed over time, and how it relates to the ideological currents of the period."
https://bnarchives.economicsfromthetopdown.com/id/eprint/774/,Fascism in Israel. The Funding of Fascist and Neo-Nazi Movements: 1970-1990,"Shimshon Bichler, Jonathan Nitzan and Robin Rowley",https://bnarchives.economicsfromthetopdown.com/774/1/19890700_bnr_fascism_in_israel_front.jpg,1989,"PREAMBLE  In 1989, we applied for a Harry Frank Guggenheim Foundation grant to investigate the funding of fascist and Neo-Nazi movements in Israel. The Foundation did not find the topic important enough, and the application was ceremonially rejected. Here is what we wanted to do.  RESEARCH PLAN  The emergence of ultra right-wing elements in Israeli society has drawn considerable attention from the popular media both in Israel and elsewhere. Academic studies on the subject have often considered this rise of fascist and neo-Nazi organizations as a marginal development rather than as part of a broader political transformation. We argue, to the contrary, that the rise of ultra- right movements reflects important changes in Israel and was both stimulated by actions of the Israeli government and supported by business organizations and affluent individuals (both in Israel and abroad) .  Our study focuses on the potential link between the fascist and neo-Nazi organizations and the mainstream of Israel's political and economic spheres. In particular, we seek to map the flow of funding to such organizations from government, business and foreign sources. Three avenues of research will be followed. (i) Analysis of government budgets, records of business transactions and registration of donations. (ii) Interviews with key individuals in the political, military and business elites, others who were instrumental to financial support for extreme right-wing movements and central figures in these movements themselves, (iii) Close examination of existing publications, particularly newspapers and magazines, that reported on Israeli fascism since 1970.  Results will be organized in an input -output format between source and destination for funds. A dynamic temporal comparison between alternative periods could provide important insight into the evolution of extreme right-wing movements and their relations with the central establishment of Israeli society.  RELEVANCE TO HUMAN DOMINANCE, AGGRESSION AND VIOLENCE  Fascists and neo-Nazi movements have been involved in numerous violent and illegal activities against Arabs in the Occupied Territories as well as against political opponents in Israel. Their ideologies advocate the creation of a totalitarian society, an authoritarian economy run by a military bureaucracy and an official apartheid against the Palestinian population. In matters of foreign policy they call for a permanent state of war against the Arab neighbours and an aggressive expansionary drive to create a &quot;big Israel&quot;. This vision of dominance may have grave consequences for aggression and violence in Israel and the Middle East. Such sombre prospects are enhanced by the extent to which ultra right-wing movements are supported by Israel's mainstream establishment."
https://bnarchives.economicsfromthetopdown.com/id/eprint/773/,El Capitalismo Contemporáneo y la Ontología de las Finanzas,Jesús Suaste Cherizola,https://bnarchives.economicsfromthetopdown.com/773/1/20220000_suaste_cherizola_phd_front.jpg,2022,"RESUMEN. Esta tesis es un esfuerzo por desentrañar el papel que juega el campo financiero dentro del proceso de acumulación de capital y la manera en que condiciona el desarrollo de la lucha entre las clases sociales por la distribución de la riqueza y el control político de la comunidad. El punto de partida es la pregunta por la validez de ciertas distinciones fundamentales de la economía política: ¿cabe sostener la distinción entre una economía real y una financiera, entre el valor y el precio, entre la esfera productiva y la esfera de las especulaciones bursátiles? ¿Se sostiene la distinción entre un capitalismo industrial y uno financiero, o entre un capital financiero y uno productivo?  ABSTRACT. This thesis aims to unravel the role played by the financial field within the process of capital accumulation and the way in which it conditions the development of the struggle between social classes for the distribution of wealth and political control of the community. The starting point is the question of the validity of certain fundamental distinctions in political economy: are the distinctions between a real and a financial economy, between value and price, between the productive sphere and the sphere of stock market speculations useful? Does the distinction between an industrial and a financial capitalism, or between a financial and a productive capital, hold?  *** Except where otherwise noted, this item's license is described as http://creativecommons.org/licenses/by-nc-nd/4.0 ***"
https://bnarchives.economicsfromthetopdown.com/id/eprint/772/,The Key to Managing Inflation? Higher Wages,Blair Fix,https://bnarchives.economicsfromthetopdown.com/772/1/20230302_fix_the_key_to_managing_inflation_front.JPG,2023-03-02,"For the last few months, I’ve been diving into the economics of inflation. In this post, I’m excited to review some forgotten history.  Our journey starts with a basic question: what is the key policy tool for managing the rate of inflation?  According to mainstream economics, the key tool is the rate of interest. Hike this rate, economists argue, and you will cool an overheated economy, solving the problem of inflation. As you probably know, I don’t think much of this idea. (Criticism here and here.) And so I’ve been looking for alternative theories of inflation management.  After months spent in the library stacks, I’m happy to report that I’ve discovered some lost theory. During the mid-20th century, it seems that while most economists were jumping on the interest-rate bandwagon, a few researchers went in the opposite direction. They proposed that inflation could be treated with a dose of wage hikes.  Needless to say, this alternative theory remains virtually unknown. And on its face, it seems absurd. But as I’ll show, the wage-hike approach is strongly supported by evidence. Using standard economic tools, I find that rapid wage growth tends to be followed by a drop in inflation.  The message? Policy makers should reverse course. Instead of greeting inflation with a dose of interest-rate hikes, governments should reach for the wage-rate lever. Hike wages as fast as possible, and you will surely reduce inflation."
